Country,Year,TPopulation,TPopulationMale,TPopulationFemale,PopGrowthRate,PopDensity,Births,ISO,GDP,cases,Deaths,Mortality_Rate,Malaria_incidence,Healthcare Access Quality,Area,Latitude,Longitude,Hospital_beds,Continent,avg_temp_c,precipitation_mm
Peru,2018,32203944,15961942,16242002,2.208,25.1576,579697,PER,6530.503,0.0,48.0,0.38,4.62,67.71428571428571,1285216.0,-9.189967,-75.015152,1.59,Americas,19.66684036992757,4.353624255370744
Peru,2019,32824860,16268182,16556679,1.617,25.6427,591025,PER,6550.5283,0.0,35.0,0.27,3.55,67.71428571428571,1285216.0,-9.189967,-75.015152,1.59,Americas,19.95788838348039,5.21537718263322
Peru,2020,33304756,16499432,16805323,1.288,26.0176,593207,PER,5749.0186,0.0,23.0,0.18,2.27,67.71428571428571,1285216.0,-9.189967,-75.015152,1.59,Americas,20.941430141033976,5.117652917903712
Peru,2021,33715472,16695110,17020361,1.164,26.3384,593523,PER,6437.102,0.0,17.0,0.13,1.76,67.71428571428571,1285216.0,-9.189967,-75.015152,1.59,Americas,19.518970465469906,3.776595342780827
Philippines,2010,94636700,47832278,46804421,1.796,315.4557,2416792,PHL,2415.7856,19102.0,113.0,0.21,0.97,51.0,342353.0,12.879721,121.774017,0.99,Asia,19.273232098950896,4.9441783674045325
Philippines,2011,96337913,48706658,47631256,1.768,321.1264,2352912,PHL,2464.6865,9583.0,47.0,0.084,0.43,51.0,342353.0,12.879721,121.774017,0.99,Asia,19.670768416684027,4.978923917923822
Philippines,2012,98032317,49587787,48444530,1.72,326.7744,2399459,PHL,2589.1367,8086.0,35.0,0.061,0.34,51.0,342353.0,12.879721,121.774017,0.99,Asia,19.80062087412185,5.353183589020681
Philippines,2013,99700108,50455169,49244938,1.655,332.3337,2423855,PHL,2717.6821,7720.0,36.0,0.062,0.3,51.0,342353.0,12.879721,121.774017,0.99,Asia,19.411754446007848,4.914024621716936
Philippines,2014,101325201,51299898,50025302,1.58,337.7507,2417178,PHL,2843.8462,0.0,29.0,0.049,0.24,51.0,342353.0,12.879721,121.774017,0.99,Asia,19.63117105098565,6.616743838685688
Philippines,2015,103031365,52189304,50842060,1.758,343.4379,2395675,PHL,2974.2996,0.0,63.0,0.11,0.47,51.0,342353.0,12.879721,121.774017,0.99,Asia,19.69274455217497,9.335320886960467
Philippines,2016,104875266,53151806,51723460,1.789,349.5842,2394064,PHL,3130.9133,0.0,38.0,0.062,0.28,51.0,342353.0,12.879721,121.774017,0.99,Asia,19.590534553638232,6.193389669961779
Philippines,2017,106738502,54121554,52616948,1.734,355.795,2418897,PHL,3289.475,0.0,36.0,0.058,0.27,51.0,342353.0,12.879721,121.774017,0.99,Asia,19.535639685538275,5.359839010324063
Philippines,2018,108568836,55072020,53496816,1.667,361.8961,2437103,PHL,3439.1035,0.0,25.0,0.04,0.17,51.0,342353.0,12.879721,121.774017,0.99,Asia,18.90899152084693,5.171473174840653
Philippines,2019,110380804,56011134,54369671,1.643,367.936,2456896,PHL,3589.6167,0.0,31.0,0.048,0.21,51.0,342353.0,12.879721,121.774017,0.99,Asia,19.10492490764432,4.546887921429081
Philippines,2020,112190977,56947945,55243032,1.61,373.9699,2473218,PHL,3195.5417,0.0,33.0,0.051,0.23,51.0,342353.0,12.879721,121.774017,0.99,Asia,19.517404088468943,4.59760435797558
Philippines,2021,113880328,57817463,56062865,1.38,379.6011,2485008,PHL,3327.681,0.0,22.0,0.033,0.16,51.0,342353.0,12.879721,121.774017,0.99,Asia,19.050731299400063,4.275737621175288
Poland,2010,38597353,18693495,19903858,0.091,126.0552,422613,POL,10755.656,0.0,0.0,0.0,0.0,76.85714285714286,312679.0,51.919438,19.145136,6.54,Europe,7.677473363774733,2.1345871623883674
Poland,2011,38620847,18702100,19918747,0.031,126.132,400024,POL,11291.903,0.0,0.0,0.0,0.0,76.85714285714286,312679.0,51.919438,19.145136,6.54,Europe,9.16779299847793,1.5859421109265328
Poland,2012,38625874,18701413,19924460,-0.005,126.1484,395663,POL,11466.416,0.0,0.0,0.0,0.0,76.85714285714286,312679.0,51.919438,19.145136,6.54,Europe,8.691560412871887,1.610176678209465
Poland,2013,38607352,18689962,19917391,-0.091,126.0879,380533,POL,11571.615,0.0,0.0,0.0,0.0,76.85714285714286,312679.0,51.919438,19.145136,6.54,Europe,8.70468797564688,1.7796536183709284
Poland,2014,38581872,18675881,19905992,-0.041,126.0047,385896,POL,12024.609,0.0,0.0,0.0,0.0,76.85714285714286,312679.0,51.919438,19.145136,6.54,Europe,9.732511415525115,1.566390240910789
Poland,2015,38553146,18660163,19892982,-0.108,125.9108,379211,POL,12560.052,0.0,0.0,0.0,0.0,76.85714285714286,312679.0,51.919438,19.145136,6.54,Europe,9.934794520547946,1.4108268695401778
Poland,2016,38532113,18647530,19884583,-0.001,125.8422,390297,POL,12936.573,0.0,0.0,0.0,0.0,76.85714285714286,312679.0,51.919438,19.145136,6.54,Europe,9.24462659380692,1.9622630592796333
Poland,2017,38532812,18646143,19886668,0.004,125.8444,407670,POL,13599.818,0.0,0.0,0.0,0.0,76.85714285714286,312679.0,51.919438,19.145136,6.54,Europe,9.075281582952815,2.3358143266234985
Poland,2018,38521456,18640083,19881374,-0.063,125.8074,399342,POL,14408.385,0.0,0.0,0.0,0.0,76.85714285714286,312679.0,51.919438,19.145136,6.54,Europe,9.995403348554031,1.3408736265056471
Poland,2019,38493601,18625840,19867761,-0.081,125.7164,382527,POL,15053.232,0.0,0.0,0.0,0.0,76.85714285714286,312679.0,51.919438,19.145136,6.54,Europe,10.330532724505328,1.4467518031527993
Poland,2020,38428366,18590207,19838160,-0.258,125.5033,372990,POL,14774.989,0.0,0.0,0.0,0.0,76.85714285714286,312679.0,51.919438,19.145136,6.54,Europe,10.061748633879782,1.7355762252741942
Poland,2021,38307726,18524344,19783381,-0.371,125.1093,363427,POL,15850.285,0.0,0.0,0.0,0.0,76.85714285714286,312679.0,51.919438,19.145136,6.54,Europe,8.781396039272751,2.6715133611781905
Portugal,2010,10588401,5064022,5524378,-0.159,115.1101,100988,PRT,19670.361,0.0,0.0,0.0,0.0,84.0,92090.0,39.399872,-8.224454,3.45,Europe,20.32189562202372,7.1848094717339
Portugal,2011,10564826,5045028,5519798,-0.287,114.8538,96555,PRT,19365.182,0.0,0.0,0.0,0.0,84.0,92090.0,39.399872,-8.224454,3.45,Europe,20.01506697108067,5.650131917487408
Portugal,2012,10522086,5016076,5506010,-0.524,114.3892,89960,PRT,18654.957,0.0,0.0,0.0,0.0,84.0,92090.0,39.399872,-8.224454,3.45,Europe,19.613163358436463,7.1061857038561085
Portugal,2013,10464535,4979863,5484672,-0.573,113.7635,83058,PRT,18584.555,0.0,0.0,0.0,0.0,84.0,92090.0,39.399872,-8.224454,3.45,Europe,19.43469434481777,6.524428017850466
Portugal,2014,10408372,4943858,5464514,-0.503,113.1529,82476,PRT,18833.053,0.0,0.0,0.0,0.0,84.0,92090.0,39.399872,-8.224454,3.45,Europe,19.86678319793862,8.201429181628699
Portugal,2015,10365436,4915616,5449820,-0.324,112.6861,85275,PRT,19250.107,0.0,0.0,0.0,0.0,84.0,92090.0,39.399872,-8.224454,3.45,Europe,19.538337010073,10.004728338620383
Portugal,2016,10332753,4895002,5437750,-0.308,112.3308,86863,PRT,19700.91,0.0,0.0,0.0,0.0,84.0,92090.0,39.399872,-8.224454,3.45,Europe,18.894357373803366,6.288787145171431
Portugal,2017,10307530,4878087,5429442,-0.181,112.0566,86042,PRT,20441.486,0.0,0.0,0.0,0.0,84.0,92090.0,39.399872,-8.224454,3.45,Europe,19.252791577233246,4.0016857659904375
Portugal,2018,10289835,4862542,5427292,-0.163,111.8643,86504,PRT,21057.617,0.0,0.0,0.0,0.0,84.0,92090.0,39.399872,-8.224454,3.45,Europe,18.80922798395989,4.938380357404491
Portugal,2019,10289923,4857720,5432203,0.165,111.8652,85439,PRT,21617.412,0.0,0.0,0.0,0.0,84.0,92090.0,39.399872,-8.224454,3.45,Europe,18.90631906711564,4.152073200990585
Portugal,2020,10298192,4859873,5438319,-0.004,111.9551,82935,PRT,19802.229,0.0,0.0,0.0,0.0,84.0,92090.0,39.399872,-8.224454,3.45,Europe,19.449099419428013,3.90190344974625
Portugal,2021,10290103,4854733,5435370,-0.153,111.8672,80480,PRT,20831.088,0.0,0.0,0.0,0.0,84.0,92090.0,39.399872,-8.224454,3.45,Europe,19.00661147590475,3.975708960179919
Qatar,2010,1713504,1297966,415537,4.703,147.8943,18161,QAT,68253.06,0.0,0.0,0.0,0.0,67.0,11586.0,25.354826,51.183884,1.25,Asia,29.13917808219178,1.86
Qatar,2011,1804171,1350880,453291,5.586,155.72,20036,QAT,73493.266,0.0,0.0,0.0,0.0,67.0,11586.0,25.354826,51.183884,1.25,Asia,28.516712328767124,3.716666666666667
Qatar,2012,1905660,1415197,490463,5.365,164.4795,20938,QAT,72870.375,0.0,0.0,0.0,0.0,67.0,11586.0,25.354826,51.183884,1.25,Asia,28.77540983606557,0.475
Qatar,2013,2035501,1507300,528200,7.74,175.6862,22097,QAT,72012.55,0.0,0.0,0.0,0.0,67.0,11586.0,25.354826,51.183884,1.25,Asia,28.484109589041097,4.771428571428571
Qatar,2014,2214464,1651832,562633,9.059,191.1328,23038,QAT,69723.73,0.0,0.0,0.0,0.0,67.0,11586.0,25.354826,51.183884,1.25,Asia,28.86109589041096,5.514285714285714
Qatar,2015,2414573,1817181,597391,8.277,208.4043,24016,QAT,66984.914,0.0,0.0,0.0,0.0,67.0,11586.0,25.354826,51.183884,1.25,Asia,29.05879120879121,10.025
Qatar,2016,2595166,1955530,639636,6.223,223.9915,25480,QAT,64233.26,0.0,0.0,0.0,0.0,67.0,11586.0,25.354826,51.183884,1.25,Asia,28.88879781420765,6.726666666666668
Qatar,2017,2711754,2031540,680214,2.646,234.0544,27496,QAT,60551.02,0.0,0.0,0.0,0.0,67.0,11586.0,25.354826,51.183884,1.25,Asia,29.08219178082192,9.86
Qatar,2018,2766732,2054594,712137,1.381,238.7996,29263,QAT,60080.695,0.0,0.0,0.0,0.0,67.0,11586.0,25.354826,51.183884,1.25,Asia,29.356438356164382,33.22
Qatar,2019,2807235,2055936,751300,1.524,242.2954,30078,QAT,59672.64,0.0,0.0,0.0,0.0,67.0,11586.0,25.354826,51.183884,1.25,Asia,29.081917808219178,2.476470588235294
Qatar,2020,2760385,2005391,754994,-4.946,238.2518,30968,QAT,58476.2,0.0,0.0,0.0,0.0,67.0,11586.0,25.354826,51.183884,1.25,Asia,28.873224043715847,0.4607476635514018
Qatar,2021,2688235,1953675,734561,-0.291,232.0244,26529,QAT,61000.832,0.0,0.0,0.0,0.0,67.0,11586.0,25.354826,51.183884,1.25,Asia,29.46410958904109,1.976829268292683
Romania,2010,20335211,9847526,10487685,-0.67,88.3848,226674,ROU,7657.4795,0.0,0.0,0.0,0.0,75.42857142857143,238391.0,45.943161,24.96676,6.89,Europe,10.431735159817352,1.976219178082192
Romania,2011,20220285,9791059,10429226,-0.463,87.8852,205188,ROU,8042.8374,0.0,0.0,0.0,0.0,75.42857142857143,238391.0,45.943161,24.96676,6.89,Europe,10.192739726027396,1.3075616438356163
Romania,2012,20137118,9750470,10386648,-0.361,87.5238,205748,ROU,8234.236,0.0,0.0,0.0,0.0,75.42857142857143,238391.0,45.943161,24.96676,6.89,Europe,11.020264116575596,1.5965251506235114
Romania,2013,20066546,9715784,10350762,-0.341,87.217,194814,ROU,8287.182,0.0,0.0,0.0,0.0,75.42857142857143,238391.0,45.943161,24.96676,6.89,Europe,10.9962100456621,1.7671780821917806
Romania,2014,19995836,9681297,10314538,-0.365,86.9097,203669,ROU,8661.051,0.0,0.0,0.0,0.0,75.42857142857143,238391.0,45.943161,24.96676,6.89,Europe,11.1713698630137,2.1977298671647985
Romania,2015,19906079,9638704,10267374,-0.535,86.5196,208354,ROU,8976.881,0.0,0.0,0.0,0.0,75.42857142857143,238391.0,45.943161,24.96676,6.89,Europe,11.644155251141552,1.6465291687451236
Romania,2016,19797820,9587940,10209880,-0.555,86.049,213829,ROU,9286.52,0.0,0.0,0.0,0.0,75.42857142857143,238391.0,45.943161,24.96676,6.89,Europe,11.108196721311474,1.9068041844035863
Romania,2017,19698853,9540032,10158820,-0.447,85.6189,217448,ROU,10105.935,0.0,0.0,0.0,0.0,75.42857142857143,238391.0,45.943161,24.96676,6.89,Europe,11.179315068493151,1.5910832416296692
Romania,2018,19606783,9493519,10113264,-0.491,85.2187,210595,ROU,10778.359,0.0,0.0,0.0,0.0,75.42857142857143,238391.0,45.943161,24.96676,6.89,Europe,11.512922374429223,1.726143210632382
Romania,2019,19524211,9450890,10073321,-0.353,84.8598,203903,ROU,11252.793,0.0,0.0,0.0,0.0,75.42857142857143,238391.0,45.943161,24.96676,6.89,Europe,12.064292237442922,1.4300879090299647
Romania,2020,19442038,9405846,10036193,-0.491,84.5027,199088,ROU,10898.832,0.0,0.0,0.0,0.0,75.42857142857143,238391.0,45.943161,24.96676,6.89,Europe,11.874863387978143,1.587381349120544
Romania,2021,19328560,9344980,9983580,-0.681,84.0095,195366,ROU,11541.777,0.0,0.0,0.0,0.0,75.42857142857143,238391.0,45.943161,24.96676,6.89,Europe,10.935388127853882,2.152140988376383
Rwanda,2010,10309031,4989230,5319801,2.597,425.8171,359331,RWA,583.5574,669322.0,2982.0,28.93,104.7,38.85714285714285,26338.0,-1.940278,29.873888,1.6,Africa,21.79835616438356,7.339240506329113
Rwanda,2011,10576932,5123058,5453874,2.535,436.8828,356113,RWA,614.042,273293.0,2936.0,27.76,36.93,38.85714285714285,26338.0,-1.940278,29.873888,1.6,Africa,21.311048158640222,5.9
Rwanda,2012,10840334,5255735,5584599,2.387,447.7627,356053,RWA,650.895,483470.0,2903.0,26.78,59.63,38.85714285714285,26338.0,-1.940278,29.873888,1.6,Africa,21.42279202279202,6.252459016393442
Rwanda,2013,11101350,5388720,5712630,2.372,458.544,360066,RWA,665.59,962618.0,2894.0,26.07,109.4,38.85714285714285,26338.0,-1.940278,29.873888,1.6,Africa,21.557534246575344,6.891452991452991
Rwanda,2014,11368452,5524552,5843900,2.383,469.5767,365060,RWA,690.03564,1623176.0,2904.0,25.54,202.2,38.85714285714285,26338.0,-1.940278,29.873888,1.6,Africa,21.460614525139665,4.514754098360656
Rwanda,2015,11642959,5663777,5979182,2.389,480.9153,370930,RWA,733.4411,2505794.0,2948.0,25.32,308.0,38.85714285714285,26338.0,-1.940278,29.873888,1.6,Africa,21.77260273972603,3.983050847457627
Rwanda,2016,11930900,5809454,6121446,2.496,492.8087,377835,RWA,758.4753,3380568.0,3027.0,25.37,409.7,38.85714285714285,26338.0,-1.940278,29.873888,1.6,Africa,21.748076923076923,4.610791366906475
Rwanda,2017,12230339,5960540,6269800,2.462,505.1772,384173,RWA,769.32605,5940533.0,3086.0,25.23,709.8,38.85714285714285,26338.0,-1.940278,29.873888,1.6,Africa,21.34602739726028,8.845394736842104
Rwanda,2018,12531808,6112818,6418989,2.409,517.6294,390707,RWA,815.2349,4231883.0,3093.0,24.68,475.9,38.85714285714285,26338.0,-1.940278,29.873888,1.6,Africa,20.530027548209365,5.023857868020305
Rwanda,2019,12835028,6266092,6568936,2.373,530.154,395247,RWA,871.27954,3612822.0,3143.0,24.49,383.6,38.85714285714285,26338.0,-1.940278,29.873888,1.6,Africa,20.94904109589041,6.453608247422681
Rwanda,2020,13146362,6423144,6723217,2.42,543.0137,398512,RWA,822.0738,2043392.0,3205.0,24.38,211.8,38.85714285714285,26338.0,-1.940278,29.873888,1.6,Africa,21.150273224043715,8.498039215686275
Rwanda,2021,13461888,6582239,6879649,2.325,556.0466,403681,RWA,890.1872,1163670.0,3258.0,24.2,117.8,38.85714285714285,26338.0,-1.940278,29.873888,1.6,Africa,21.113698630136987,11.874358974358977
Samoa,2010,194672,100074,94597,0.831,68.7885,5929,WSM,4046.632,0.0,0.0,0.0,0.0,49.285714285714285,2842.0,-13.759029,-172.104629,1.0,Oceania,27.929085872576177,9.066027397260276
Samoa,2011,196351,100844,95507,0.887,69.382,6033,WSM,4166.4556,0.0,0.0,0.0,0.0,49.285714285714285,2842.0,-13.759029,-172.104629,1.0,Oceania,27.25438596491228,7.374520547945205
Samoa,2012,198124,101665,96458,0.911,70.0085,6090,WSM,3975.064,0.0,0.0,0.0,0.0,49.285714285714285,2842.0,-13.759029,-172.104629,1.0,Oceania,27.09330855018588,8.658241758241758
Samoa,2013,199939,102510,97429,0.913,70.6498,6077,WSM,3943.2056,0.0,0.0,0.0,0.0,49.285714285714285,2842.0,-13.759029,-172.104629,1.0,Oceania,27.60383561643836,9.011232876712327
Samoa,2014,201757,103356,98400,0.897,71.2922,6060,WSM,3933.4617,0.0,0.0,0.0,0.0,49.285714285714285,2842.0,-13.759029,-172.104629,1.0,Oceania,27.45205479452055,8.765479452054795
Samoa,2015,203571,104201,99370,0.893,71.933,6031,WSM,4048.514,0.0,0.0,0.0,0.0,49.285714285714285,2842.0,-13.759029,-172.104629,1.0,Oceania,28.4,10.514246575342463
Samoa,2016,205544,105129,100415,1.036,72.6304,5990,WSM,4329.778,0.0,0.0,0.0,0.0,49.285714285714285,2842.0,-13.759029,-172.104629,1.0,Oceania,27.89125683060109,7.843169398907103
Samoa,2017,207630,106119,101510,0.983,73.3673,5974,WSM,4346.5547,0.0,0.0,0.0,0.0,49.285714285714285,2842.0,-13.759029,-172.104629,1.0,Oceania,27.773150684931508,9.29972602739726
Samoa,2018,209701,107098,102603,1.002,74.0993,5957,WSM,4277.3916,0.0,0.0,0.0,0.0,49.285714285714285,2842.0,-13.759029,-172.104629,1.0,Oceania,27.570410958904112,11.064383561643837
Samoa,2019,211905,108146,103759,1.089,74.8783,5946,WSM,4421.3457,0.0,0.0,0.0,0.0,49.285714285714285,2842.0,-13.759029,-172.104629,1.0,Oceania,27.812054794520545,10.055068493150683
Samoa,2020,214929,109634,105296,1.741,75.9468,5952,WSM,4223.6367,0.0,0.0,0.0,0.0,49.285714285714285,2842.0,-13.759029,-172.104629,1.0,Oceania,27.712295081967216,13.285792349726776
Samoa,2021,218764,111550,107214,1.796,77.3018,5975,WSM,3855.6135,0.0,0.0,0.0,0.0,49.285714285714285,2842.0,-13.759029,-172.104629,1.0,Oceania,27.56657534246575,7.717808219178083
San Marino,2010,31608,15470,16137,2.186,518.1557,324,SMR,52284.336,0.0,0.0,0.0,0.0,75.85714285714286,61.0,43.94236,12.457777,3.8,Europe,13.953698630136987,2.5488950276243094
San Marino,2011,32496,15831,16665,3.339,532.7131,324,SMR,46628.5,0.0,0.0,0.0,0.0,75.85714285714286,61.0,43.94236,12.457777,3.8,Europe,14.62794520547945,1.1927576601671308
San Marino,2012,33132,16096,17036,0.567,543.1475,290,SMR,42510.406,0.0,0.0,0.0,0.0,75.85714285714286,61.0,43.94236,12.457777,3.8,Europe,15.013387978142076,2.0395543175487467
San Marino,2013,33285,16186,17098,0.352,545.6475,326,SMR,41983.26,0.0,0.0,0.0,0.0,75.85714285714286,61.0,43.94236,12.457777,3.8,Europe,14.626027397260271,1.7002785515320331
San Marino,2014,33389,16241,17148,0.279,547.3689,277,SMR,41558.535,0.0,0.0,0.0,0.0,75.85714285714286,61.0,43.94236,12.457777,3.8,Europe,15.342739726027398,2.6544444444444446
San Marino,2015,33570,16328,17242,0.798,550.3279,253,SMR,42281.645,0.0,0.0,0.0,0.0,75.85714285714286,61.0,43.94236,12.457777,3.8,Europe,15.652328767123288,2.508215297450425
San Marino,2016,33834,16453,17381,0.768,554.6557,231,SMR,42935.246,0.0,0.0,0.0,0.0,75.85714285714286,61.0,43.94236,12.457777,3.8,Europe,14.81775956284153,2.112707182320442
San Marino,2017,34056,16564,17492,0.543,558.3033,209,SMR,42765.53,0.0,0.0,0.0,0.0,75.85714285714286,61.0,43.94236,12.457777,3.8,Europe,15.167671232876712,1.62967032967033
San Marino,2018,34156,16626,17530,0.041,559.9344,210,SMR,43277.33,0.0,0.0,0.0,0.0,75.85714285714286,61.0,43.94236,12.457777,3.8,Europe,15.070136986301373,2.4951704545454545
San Marino,2019,34178,16650,17528,0.085,560.2869,209,SMR,44142.87,0.0,0.0,0.0,0.0,75.85714285714286,61.0,43.94236,12.457777,3.8,Europe,14.821917808219178,2.039884393063584
San Marino,2020,34007,16563,17444,-1.088,557.4918,208,SMR,41415.504,0.0,0.0,0.0,0.0,75.85714285714286,61.0,43.94236,12.457777,3.8,Europe,14.606830601092897,1.342651296829971
Sao Tome and Principe,2010,182138,90858,91280,2.157,189.7276,6751,STP,1388.7054,3146.0,14.0,7.69,17.27,49.0,964.0,0.18636,6.613081,2.9,Africa,27.12941176470588,10.150485436893204
Sao Tome and Principe,2011,186044,92829,93216,2.087,193.7964,6854,STP,1419.3452,8442.0,19.0,10.21,45.38,49.0,964.0,0.18636,6.613081,2.9,Africa,26.723013698630137,9.29
Sao Tome and Principe,2012,189924,94793,95131,2.041,197.838,6906,STP,1434.0336,12550.0,7.0,3.69,66.08,49.0,964.0,0.18636,6.613081,2.9,Africa,26.956557377049183,8.021875
Sao Tome and Principe,2013,193757,96719,97038,1.955,201.8302,6843,STP,1473.3446,9243.0,11.0,5.68,47.7,49.0,964.0,0.18636,6.613081,2.9,Africa,26.71123287671233,8.60909090909091
Sao Tome and Principe,2014,197497,98594,98903,1.869,205.726,6751,STP,1540.1196,1754.0,0.0,0.0,8.88,49.0,964.0,0.18636,6.613081,2.9,Africa,26.758839779005527,10.439520958083833
Sao Tome and Principe,2015,201124,100410,100714,1.771,209.5036,6616,STP,1571.4985,0.0,0.0,0.0,10.22,49.0,964.0,0.18636,6.613081,2.9,Africa,26.607967032967032,8.821383647798742
Sao Tome and Principe,2016,204632,102168,102465,1.689,213.1589,6494,STP,1608.8856,2238.0,1.0,0.49,10.94,49.0,964.0,0.18636,6.613081,2.9,Africa,27.353551912568307,7.035106382978723
Sao Tome and Principe,2017,208036,103865,104172,1.611,216.7047,6352,STP,1643.4727,0.0,1.0,0.48,10.76,49.0,964.0,0.18636,6.613081,2.9,Africa,26.906027397260274,10.089071038251364
Sao Tome and Principe,2018,211344,105507,105837,1.544,220.15,6268,STP,1665.3958,0.0,0.0,0.0,13.9,49.0,964.0,0.18636,6.613081,2.9,Africa,27.013698630136982,7.91875
Sao Tome and Principe,2019,214599,107123,107476,1.513,223.5406,6230,STP,1676.3964,0.0,0.0,0.0,12.73,49.0,964.0,0.18636,6.613081,2.9,Africa,27.1427397260274,8.520588235294118
Sao Tome and Principe,2020,218641,109112,109528,2.213,227.751,6218,STP,1695.1713,0.0,0.0,0.0,8.84,49.0,964.0,0.18636,6.613081,2.9,Africa,27.29535519125683,10.44909090909091
Sao Tome and Principe,2021,223107,111305,111802,1.835,232.4036,6318,STP,1692.4353,0.0,1.0,0.45,12.19,49.0,964.0,0.18636,6.613081,2.9,Africa,26.973972602739725,5.261263736263736
Saudi Arabia,2010,29411929,16865108,12546820,2.738,13.6819,641461,SAU,17311.744,0.0,0.0,0.0,0.009,70.14285714285714,2149690.0,23.885942,45.079162,2.24,Asia,27.333607305936077,14.755
Saudi Arabia,2011,30150945,17276508,12874436,2.231,14.0257,651336,SAU,18575.637,0.0,0.0,0.0,0.021,70.14285714285714,2149690.0,23.885942,45.079162,2.24,Asia,25.78066806930444,11.426190476190476
Saudi Arabia,2012,30821543,17644476,13177068,2.169,14.3377,653880,SAU,19154.814,0.0,0.0,0.0,0.025,70.14285714285714,2149690.0,23.885942,45.079162,2.24,Asia,26.36029143897996,11.055555555555555
Saudi Arabia,2013,31482498,18009033,13473464,2.076,14.6451,652558,SAU,19258.857,0.0,0.0,0.0,0.01,70.14285714285714,2149690.0,23.885942,45.079162,2.24,Asia,26.1048401826484,7.184444444444445
Saudi Arabia,2014,32125564,18364145,13761419,1.969,14.9443,646971,SAU,19562.695,0.0,0.0,0.0,0.009,70.14285714285714,2149690.0,23.885942,45.079162,2.24,Asia,26.499086757990867,14.582142857142856
Saudi Arabia,2015,32749848,18774108,13975740,1.881,15.2347,638755,SAU,19977.795,0.0,0.0,0.0,0.024,70.14285714285714,2149690.0,23.885942,45.079162,2.24,Asia,26.86255707762557,7.434074074074073
Saudi Arabia,2016,33416269,19291301,14124969,2.146,15.5447,632305,SAU,19906.482,0.0,0.0,0.0,0.076,70.14285714285714,2149690.0,23.885942,45.079162,2.24,Asia,26.778142076502736,11.552777777777775
Saudi Arabia,2017,34193122,19828621,14364501,2.447,15.9061,643748,SAU,19309.957,0.0,0.0,0.0,0.048,70.14285714285714,2149690.0,23.885942,45.079162,2.24,Asia,27.020821917808217,10.011666666666663
Saudi Arabia,2018,35018133,20335495,14682638,2.322,16.2899,652649,SAU,19329.07,0.0,0.0,0.0,0.016,70.14285714285714,2149690.0,23.885942,45.079162,2.24,Asia,26.912263284660543,8.975
Saudi Arabia,2019,35827362,20836089,14991273,2.248,16.6663,658884,SAU,18955.547,0.0,0.0,0.0,0.01,70.14285714285714,2149690.0,23.885942,45.079162,2.24,Asia,26.498538812785387,8.045833333333334
Saudi Arabia,2020,35997106,20886852,15110254,-1.294,16.7453,665930,SAU,18085.541,0.0,0.0,0.0,0.022,70.14285714285714,2149690.0,23.885942,45.079162,2.24,Asia,26.50947176684882,12.666666666666666
Saudi Arabia,2021,35950396,20766246,15184150,1.036,16.7235,629339,SAU,18695.941,0.0,0.0,0.0,0.0,70.14285714285714,2149690.0,23.885942,45.079162,2.24,Asia,27.539452054794523,2.2035714285714287
Senegal,2010,12530122,6159215,6370906,2.714,65.0814,473819,SEN,1163.2275,330331.0,3833.0,30.59,60.9,39.71428571428572,196722.0,14.497401,-14.452362,0.3,Africa,28.127626150164843,9.935798755943978
Senegal,2011,12875880,6327295,6548585,2.73,66.8773,483824,SEN,1147.093,274119.0,3799.0,29.5,48.62,39.71428571428572,196722.0,14.497401,-14.452362,0.3,Africa,27.457801712016263,8.716398385951802
Senegal,2012,13231833,6500266,6731566,2.724,68.7261,493250,SEN,1160.9175,294385.0,3712.0,28.05,53.36,39.71428571428572,196722.0,14.497401,-14.452362,0.3,Africa,27.60796539450204,9.895807241850129
Senegal,2013,13595566,6676682,6918883,2.7,70.6153,501507,SEN,1157.1151,366687.0,3741.0,27.52,58.36,39.71428571428572,196722.0,14.497401,-14.452362,0.3,Africa,27.73588931076276,8.718255383227305
Senegal,2014,13970308,6859154,7111154,2.737,72.5617,508203,SEN,1196.1643,265624.0,3857.0,27.61,38.14,39.71428571428572,196722.0,14.497401,-14.452362,0.3,Africa,27.6341673496468,9.600607501426945
Senegal,2015,14356180,7048291,7307890,2.712,74.5659,508147,SEN,1238.1263,492253.0,3910.0,27.24,70.42,39.71428571428572,196722.0,14.497401,-14.452362,0.3,Africa,27.77780659265536,9.79081514878732
Senegal,2016,14751356,7242618,7508739,2.719,76.6185,511960,SEN,1281.7102,349540.0,3904.0,26.47,46.38,39.71428571428572,196722.0,14.497401,-14.452362,0.3,Africa,27.836484783648967,9.663110218376785
Senegal,2017,15157793,7443229,7714564,2.717,78.7295,519212,SEN,1339.568,395706.0,3987.0,26.3,53.15,39.71428571428572,196722.0,14.497401,-14.452362,0.3,Africa,27.999334637964772,10.36072338979902
Senegal,2018,15574909,7649754,7925155,2.712,80.896,529314,SEN,1384.6421,0.0,4192.0,26.92,67.27,39.71428571428572,196722.0,14.497401,-14.452362,0.3,Africa,27.426851264237172,7.579131063481735
Senegal,2019,16000781,7860618,8140164,2.684,83.108,535968,SEN,1409.9708,0.0,4251.0,26.57,42.01,39.71428571428572,196722.0,14.497401,-14.452362,0.3,Africa,27.836890346718956,9.758740153372434
